movieId,tag,title
1,"pixar, pixar, fun",Toy Story (1995)
2,"fantasy, magic board game, Robin Williams, game",Jumanji (1995)
3,"moldy, old",Grumpier Old Men (1995)
5,"pregnancy, remake",Father of the Bride Part II (1995)
7,remake,Sabrina (1995)
11,"politics, president","American President, The (1995)"
14,"politics, president",Nixon (1995)
16,Mafia,Casino (1995)
17,Jane Austen,Sense and Sensibility (1995)
21,Hollywood,Get Shorty (1995)
22,serial killer,Copycat (1995)
25,alcoholism,Leaving Las Vegas (1995)
26,Shakespeare,Othello (1995)
28,"In Netflix queue, Jane Austen",Persuasion (1995)
29,kidnapping,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
31,"high school, teacher",Dangerous Minds (1995)
32,"time travel, time travel, Brad Pitt, Bruce Willis, mindfuck, Post apocalyptic, post-apocalyptic, remake, time travel, twist ending",Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
34,"Animal movie, pigs, villain nonexistent or not needed for good story",Babe (1995)
36,"death penalty, Nun",Dead Man Walking (1995)
38,twins,It Takes Two (1995)
39,"chick flick, funny, Paul Rudd, quotable, seen more than once, Emma, Jane Austen",Clueless (1995)
40,"In Netflix queue, South Africa","Cry, the Beloved Country (1995)"
41,Shakespeare,Richard III (1995)
43,England,Restoration (1995)
45,Journalism,To Die For (1995)
46,wedding,How to Make an American Quilt (1995)
47,"mystery, twist ending, serial killer",Seven (a.k.a. Se7en) (1995)
50,"mindfuck, suspense, thriller, tricky, twist ending, heist","Usual Suspects, The (1995)"
52,"adoption, prostitution",Mighty Aphrodite (1995)
58,writing,"Postman, The (Postino, Il) (1994)"
62,music,Mr. Holland's Opus (1995)
92,Jekyll and Hyde,Mary Reilly (1996)
96,theater,In the Bleak Midwinter (1995)
101,"crime, off-beat comedy, quirky",Bottle Rocket (1996)
104,"test tag, golf, Adam Sandler",Happy Gilmore (1996)
107,muppets,Muppet Treasure Island (1996)
110,"beautiful scenery, epic, historical, inspirational, Medieval, mel gibson, Oscar (Best Cinematography), revenge, sword fight, Scotland",Braveheart (1995)
111,assassination,Taxi Driver (1976)
116,Holocaust,Anne Frank Remembered (1995)
122,dating,Boomerang (1992)
140,journalism,Up Close and Personal (1996)
147,"addiction, heroin, Leonardo DiCaprio, Mark Wahlberg","Basketball Diaries, The (1995)"
150,"moon, NASA, space",Apollo 13 (1995)
153,"superhero, superhero",Batman Forever (1995)
160,Michael Crichton,Congo (1995)
161,submarine,Crimson Tide (1995)
162,In Netflix queue,Crumb (1994)
175,"controversial, New York City, Nudity (Full Frontal)",Kids (1995)
185,computers,"Net, The (1995)"
199,Made me cry,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
215,generation X,Before Sunrise (1995)
216,"school, Adam Sandler, stop looking at me swan",Billy Madison (1995)
222,Ireland,Circle of Friends (1995)
223,"cynical, hilarious, independent film, quirky, witty, generation X",Clerks (1994)
224,"mental illness, psychology",Don Juan DeMarco (1995)
230,Stephen King,Dolores Claiborne (1995)
232,In Netflix queue,Eat Drink Man Woman (Yin shi nan nu) (1994)
235,movie business,Ed Wood (1994)
237,"basketball, France, infertility",Forget Paris (1995)
246,basketball,Hoop Dreams (1994)
247,Australia,Heavenly Creatures (1994)
248,"bad, Sinbad",Houseguest (1994)
249,Beethoven,Immortal Beloved (1994)
252,Einstein,I.Q. (1994)
257,court,Just Cause (1995)
260,"classic, space action, action, sci-fi, EPIC, great soundtrack, classic sci-fi, engrossing adventure, EPIC, classic, Nerd, classic sci-fi, space action, space epic, oldie but goodie, sci-fi, Star Wars, ROBOTS AND ANDROIDS, space, classic sci-fi, sci-fi, space adventure, Star Wars, darth vader, luke skywalker, space opera",Star Wars: Episode IV - A New Hope (1977)
261,Louisa May Alcott,Little Women (1994)
262,"England, Girl Power, India","Little Princess, A (1995)"
272,"England, mental illness","Madness of King George, The (1994)"
273,gothic,Mary Shelley's Frankenstein (Frankenstein) (1994)
277,Christmas,Miracle on 34th Street (1994)
279,In Netflix queue,My Family (1995)
280,prison,Murder in the First (1995)
282,"disability, twins",Nell (1994)
288,"brutality, controversial, dark comedy, psychedelic, satire, stylized",Natural Born Killers (1994)
290,In Netflix queue,Once Were Warriors (1994)
293,"assassin, Jean Reno, hit men, Action, assassin, assassination, assassins, awkward romance, corruption, crime, disturbing, drama, French, friendship, Gary Oldman, great acting, Guns, hit men, hitman, humorous, imdb top 250, Jean Reno, Lolita theme, loneliness, love story, Luc Besson, Natalie Portman, organized crime, police, police corruption, quirky, sniper, tense, touching, unique",Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
